book_id,authors,title,isbn13
5121,Harlan Coben,No Second Chance,9780451210560.0
5122,Hunter S. Thompson,Fear and Loathing on the Campaign Trail '72,9780446698220.0
5123,P.D. James,Shroud for a Nightingale,9780743219600.0
5124,Sarah Addison Allen,First Frost,9781250019840.0
5125,Ted Chiang,Stories of Your Life and Others ,9780330426640.0
5126,Mario Vargas Llosa,Travesuras de la niña mala,9789707704660.0
5127,Heidi W. Durrow,The Girl Who Fell From the Sky,9781565126800.0
5128,Bret Easton Ellis,Lunar Park,9780375727280.0
5129,Lisa Gardner,"Hide (Detective D.D. Warren, #2) ",9780553804320.0
5130,Habiburrahman El-Shirazy,Ayat-ayat Cinta,
5131,Erin Watt,Broken prince,9781682305030.0
5132,"Paulo Coelho, Margaret Jull Costa",Manuscrito encontrado em Accra,9780385349830.0
5133,Lisa Scottoline,Save Me,9780312380790.0
5134,Clive Barker,Weaveworld,9780007117150.0
5135,Mary Higgins Clark,"Loves Music, Loves to Dance",9780671758900.0
5136,D.J. MacHale,The Rivers of Zadaa,9780689869130.0
5137,Kristen Ashley,Sweet Dreams,
5138,Robert K. Massie,Nicholas and Alexandra,9780345438320.0
5139,Janet Evanovich,Wicked Business,9780345527780.0
5140,Chris Grabenstein,Escape from Mr. Lemoncello's Library,9780375870900.0
5141,Robert A. Heinlein,Friday,9780345414010.0
5142,Francine Rivers,"Her Mother's Hope (Marta's Legacy, #1)",9781414318640.0
5143,David Wiesner,Tuesday,9780395870820.0
5144,Tom Clancy,Red Rabbit,9780399148700.0
5145,Mercedes Lackey,Arrows of the Queen (Heralds of Valdemar #1),9780886773790.0
5146,Joan Didion,Slouching Towards Bethlehem: Essays,9780374521720.0
5147,Raymond E. Feist,Rise of a Merchant Prince,9780006497010.0
5148,Courtney Allison Moulton,Angelfire,9780062002330.0
5149,Stephen King,Mile 81,9781451665600.0
5150,Paul Auster,The Brooklyn Follies,9780312426230.0
5151,"Holly Black, Tony DiTerlizzi",The Ironwood Tree,9780689859400.0
5152,Marjorie Kinnan Rawlings,The Yearling,9780689846240.0
5153,Katie McGarry,Dare You To,9780373210630.0
5154,"Ozzy Osbourne, Chris Ayres",I Am Ozzy,9780446569900.0
5155,J. Maarten Troost,The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,9780767915300.0
5156,Maria V. Snyder,Touch of Power,9780778313080.0
5157,Kaye Gibbons,A Virtuous Woman ,9780375703060.0
5158,Nora Roberts,Tears of the Moon,9780515128540.0
5159,Darren Shan,"The Vampire Prince (Cirque Du Freak, #6)",9780316000970.0
5160,David Eddings,The Sapphire Rose ,9780345374720.0
5161,Bill Clegg,Did You Ever Have a Family,9781476798170.0
5162,Nelson DeMille,The Gold Coast,9780751531210.0
5163,Elisabeth Kübler-Ross,On Death and Dying,9780684839390.0
5164,"James Patterson, Maxine Paetro",14th Deadly Sin,9781780892890.0
5165,Lisa Kleypas,It Happened One Autumn,9780060562500.0
5166,Patricia Cornwell,Scarpetta,9780399155160.0
5167,Dennis Lehane,"Darkness, Take My Hand",9780553505850.0
5168,R.A. Salvatore,Siege of Darkness,9780786901650.0
5169,Ellen Hopkins,Perfect,9781416983250.0
5170,Kristen Proby,Play With Me,2940016319510.0
5171,J.D. Robb,Portrait in Death,9780425189030.0
5172,Monica  Murphy,Second Chance Boyfriend,2940016487080.0
5173,"Brian K. Vaughan, Pia Guerra, Goran Parlov, José Marzán Jr.",Y: The Last Man Vol. 4: Safeword,9781401202320.0
5174,Nora Roberts,The Collector,9780399171090.0
5175,Robin McKinley,Sunshine,9780515138820.0
5176,Sue Grafton,"""D"" is for Deadbeat ",9780312939020.0
5177,Jesmyn Ward,Salvage the Bones,9781608195220.0
5178,Kristen Callihan,The Hook Up,
5179,Naomi Novik,Throne of Jade,9780345481290.0
5180,David McCullough,Mornings on Horseback,9780671447540.0
5181,"Brian K. Vaughan, Pia Guerra, Goran Sudžuka, José Marzán Jr.",Y: The Last Man Vol. 7: Paper Dolls,9781401210090.0
5182,Edward Rutherfurd,London: The Novel,9780345455680.0
5183,Natasha Preston,Silence,9781301442430.0
5184,"Stephanie Perkins, Holly Black, Ally Carter, Matt de la Pena, Gayle Forman, Jenny Han, David Levithan, Kelly Link, Myra McEntire, Rainbow Rowell, Laini Taylor, Kiersten White",My True Love Gave to Me: Twelve Holiday Stories,9781250059310.0
5185,Hugh Howey,Sand Omnibus,
5186,Scott  Meyer,Off to Be the Wizard,9781612184720.0
5187,Richard Russo,Nobody's Fool,9780679753340.0
5188,"Richard Bachman, Stephen King",Rage,9780451076460.0
5189,"Émile Zola, Roger Pearson",Germinal,9780140447420.0
5190,Abbi Glines,Ceaseless,
5191,Michael Ondaatje,The Cat's Table,9780224093610.0
5192,Alfred Bester,The Demolished Man,9781857988220.0
5193,Melissa de la Cruz,Lost In Time,9781423121300.0
5194,Meg Cabot,Ninth Key,9780060725130.0
5195,Dean Koontz,Twilight Eyes,9780425100650.0
5196,Lisa Gardner,Find Her,9780525954580.0
5197,"J. Lynn, Jennifer L. Armentrout",Frigid,9781939392750.0
5198,"Isabel Allende, Margaret Sayers Peden",De amor y de sombra,9780553383840.0
5199,Jacqueline Kelly,The Evolution of Calpurnia Tate,9780805088410.0
5200,Katie Alender,Bad Girls Don't Die,9781423108760.0
5201,Clive Cussler,Atlantis Found,9780425204030.0
5202,David Mazzucchelli,Asterios Polyp,9780307377330.0
5203,David Eddings,Domes of Fire,9780345383270.0
5204,"Robert Kirkman, Charlie Adlard, Cliff Rathburn","The Walking Dead, Vol. 4: The Heart's Desire",9781582405310.0
5205,Kazu Kibuishi,The Stonekeeper's Curse,9780439846840.0
5206,Carl Hiaasen,Sick Puppy,9780446695690.0
5207,Bill Watterson,The Days Are Just Packed: A Calvin and Hobbes Collection,9780836217350.0
5208,Danny Gregory,"An Illustrated Life: Drawing Inspiration From The Private Sketchbooks Of Artists, Illustrators And Designers",9781600610870.0
5209,Dean Koontz,Odd Apocalypse,9780307990680.0
5210,"Michel Foucault, Alan Sheridan, Thomas Mathiesen, Walter Seitter, Drago Braco Rotar",Surveiller et punir. Naissance de la prison,9780679752550.0
5211,Catherine Ryan Hyde,Pay It Forward,9780743412020.0
5212,Danny Gregory,The Creative License: Giving Yourself Permission to Be The Artist You Truly Are,9781401307930.0
5213,"Arina Tanemura, Tomo Kimura",満月をさがして 1,9781591169280.0
5214,Bernard Cornwell,Harlequin,9780060935760.0
5215,Anne Lamott,Plan B: Further Thoughts on Faith,9781594481570.0
5216,Sarah Dunant,In the Company of the Courtesan,9780812974040.0
5217,Peter V. Brett,The Skull Throne,9780345531480.0
5218,Sherrilyn Kenyon,Devil May Cry,9780312369510.0
5219,Nicholas Sparks,Two By Two,
5220,Anita Shreve,Sea Glass,9780316013830.0
5221,Shannon Hale,River Secrets,9781582349020.0
5222,Jeffrey Archer,Be Careful What You Wish For,9781250034490.0
5223,Amy A. Bartol,Inescapable,9781461072520.0
5224,Aprilynne Pike,Illusions,9780061668100.0
5225,Joe McGinniss,Fatal Vision,9780451165660.0
5226,Sudhir Venkatesh,Gang Leader for a Day,9781594201510.0
5227,"Raymond E. Feist, Michael Avon Oeming, Bryan J.L. Glass, Ryan Stegman","Magician: Apprentice (The Riftwar Saga, #1) ",9780785127220.0
5228,John C. Maxwell,Developing the Leader Within You,9780785281120.0
5229,C.S. Lewis,That Hideous Strength,9780007157170.0
5230,Laline Paull,The Bees,9780062331150.0
5231,Sara Gruen,Ape House,9780385664450.0
5232,"David Eddings, Leigh Eddings",Polgara the Sorceress,9780345422550.0
5233,Kevin Kwan,China Rich Girlfriend,9780385539080.0
5234,Elizabeth George,A Woman After God's Own Heart,9780736918830.0
5235,Brad Thor,State Of The Union,9781416543700.0
5236,Ann Leary,The Good House,9781250015550.0
5237,Rudolfo Anaya,"Bless Me, Ultima",9780446675370.0
5238,Bret Easton Ellis,Glamorama,9780375703840.0
5239,Sue Grafton,F is for Fugitive,9780312939040.0
5240,Jo Nesbø,"Frelseren (Harry Hole, #6)",9788770530680.0
5241,Alessandro Baricco,Seta,9780375703830.0
5242,Tatiana de Rosnay,Boomerang,9780312593320.0
5243,"Tim LaHaye, Jerry B. Jenkins",The Remnant: On the Brink of Armageddon,9780842332310.0
5244,"Italo Calvino, Archibald Colquhoun",Il barone rampante,9780156106800.0
5245,"Stephenie Meyer, Young Kim","Twilight: The Graphic Novel,",9780316133200.0
5246,Belle Aurora,Raw,2940148861120.0
5247,Roger Zelazny,The Great Book of Amber,9780380809070.0
5248,Gena Showalter,The Darkest Lie (Lords of the Underworld #6),9780778303820.0
5249,Andrzej Sapkowski,Czas pogardy,9788370540910.0
5250,Jillian Dodd,That Boy,9780615408990.0
5251,Kate Alcott,The Dressmaker,9780385535590.0
5252,Judith McNaught,Paradise,9780743474160.0
5253,Chris Van Allsburg,Jumanji,9780395304490.0
5254,Ken Grimwood,Replay,9780688161120.0
5255,David Eagleman,Incognito: The Secret Lives of the Brain,9780307377330.0
5256,Neil deGrasse Tyson,Death by Black Hole: And Other Cosmic Quandaries,9780393062240.0
5257,Margaret Atwood,The Edible Woman,9780385491070.0
5258,Richard Dawkins,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,9780618619160.0
5259,Marissa Meyer,Heartless,9781250044660.0
5260,Paul Zindel,The Pigman,9780060757360.0
5261,Lincoln Child,Deep Storm,9780385515500.0
5262,Meg Cabot,Abandon,9780545284100.0
5263,Alexander McCall Smith,The Full Cupboard of Life,9781400031820.0
5264,Kerrelyn Sparks,How to Marry a Millionaire Vampire,9780060751970.0
5265,Dr. Seuss,The Foot Book: Dr. Seuss's Wacky Book of Opposites (Bright & Early Board Books),9780679882800.0
5266,Christina Lauren,Beautiful Bitch,
5267,Robert Muchamore,"The Recruit (Cherub, #1)",9780689877800.0
5268,Sarah Simblet,Anatomy for the Artist,635517080452.0
5269,Simon Singh,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,9780385493630.0
5270,Richard Paul Evans,The Christmas Box,9780684832360.0
5271,Amanda Hocking,My Blood Approves,9780557364630.0
5272,Aurora Rose Reynolds,Until November,
5273,Angela Carter,The Bloody Chamber & Other Stories,9780140178210.0
5274,Anthony Bourdain,A Cook's Tour: Global Adventures in Extreme Cuisines,9780060012790.0
5275,Simon Schama,Power of Art,9780061176100.0
5276,"Michelle Knight, Michelle Burford","Finding me : A Decade of Darkness, a Life Reclaimed",9781602862560.0
5277,Nora Roberts,Born in Shame,9780515117790.0
5278,Simone Elkeles,Return to Paradise,9780738718680.0
5279,Jasmine Warga,My Heart and Other Black Holes,
5280,Kim Gordon,Girl in a Band,9780062295900.0
5281,Heather Brewer,"Ninth Grade Slays (The Chronicles of Vladimir Tod, #2)",9780525478930.0
5282,Patricia Cornwell,Book of the Dead,9780399153940.0
5283,Joseph Campbell,The Hero with a Thousand Faces,9780691017850.0
5284,John Sandford,Bad Blood,9780399156910.0
5285,"D.C. Talk, The Voice of the Martyrs","Jesus Freaks: DC Talk and The Voice of the Martyrs - Stories of Those Who Stood for Jesus, the Ultimate Jesus Freaks",9781577780720.0
5286,Michael Pollan,Cooked: A Natural History of Transformation ,9781594204210.0
5287,Anne Bishop,Daughter of the Blood,9780451456720.0
5288,Orson Scott Card,The Lost Gate,9780765326580.0
5289,"Jo Nesbø, Don Bartlett","Politi (Harry Hole, #10)",9780307960500.0
5290,Anne Rice,Vittorio the Vampire,9785559609130.0
5291,"Yuu Watase, Yuji Oniki",ふしぎ遊戯 1,9781569314070.0
5292,Brunonia Barry,The Lace Reader,9780979159300.0
5293,"Faye Perozich, Travis Moore, Michael Halbleib, Daerick Gröss, Anne Rice",Anne Rice's The Tale of the Body Thief (Graphic Novel),9780970398110.0
5294,Sherman Alexie,The Lone Ranger and Tonto Fistfight in Heaven,9780802141680.0
5295,Laurell K. Hamilton,"A Stroke of Midnight (Merry Gentry, #4)",9780345443600.0
5296,Stephenie Meyer,The Chemist,
5297,Anchee Min,Empress Orchid,9780618562040.0
5298,Eoin Colfer,"And Another Thing... (Hitchhiker's Guide to the Galaxy, #6)",9781401323580.0
5299,Kathy Reichs,Monday Mourning,9780743453010.0
5300,H.M. Ward,Damaged,9780615796150.0
5301,"George MacDonald, Arthur Hughes",The Princess and the Goblin,9780140367460.0
5302,"Camilla Läckberg, Steven T. Murray",Predikanten,9781605981730.0
5303,Dr. Seuss,There's a Wocket in My Pocket,9780007169960.0
5304,Dean Koontz,Midnight,9780425194520.0
5305,Madeleine Wickham,The Gatecrasher,9780312361270.0
5306,Neal Stephenson,The Confusion,9780060733350.0
5307,Terry Pratchett,Raising Steam,9780857522280.0
5308,Joelle Charbonneau,Independent Study,9780547959210.0
5309,Sue Grafton,X,9780399163840.0
5310,"Roger Zelazny, Sönmez Güven",Lord of Light,9780060567230.0
5311,"Roald Dahl, Quentin Blake",Esio Trot,9780224064930.0
5312,Mike Mignola,Hellboy: The Chained Coffin and Others,9781593070920.0
5313,Scott B. Smith,A Simple Plan,9780307279960.0
5314,"James Patterson, Michael Ledwidge",Run for Your Life,9780316018750.0
5315,"Joan Didion, David Thomson",Play It as It Lays,9780374529950.0
5316,Kelley Armstrong,Dime Store Magic,9780553590160.0
5317,Kim Stanley Robinson,Blue Mars ,9780553573350.0
5318,"Paulo Coelho, Alan R. Clarke",As Valkírias,9780722533950.0
5319,Louise Penny,The Long Way Home,9781250022070.0
5320,A.S. King,Please Ignore Vera Dietz,9780375865860.0
5321,"Joseph Delaney, Patrick  Arrasmith",The Spook's Curse,9780060766210.0
5322,L.J. Smith,The Struggle,9780061020020.0
5323,Karen Marie Moning,The Dark Highlander,9780440237560.0
5324,Karen Marie Moning,The Immortal Highlander ,9780440237560.0
5325,Reza Aslan,"No god but God: The Origins, Evolution, and Future of Islam",9780812971900.0
5326,Philip K. Dick,Valis,9780679734470.0
5327,"Simone de Beauvoir, H.M. Parshley, Deirdre Bair","Le deuxième sexe: I. Les faits et les mythes, II. L'expérience vécue",9780679724510.0
5328,Jennifer A. Nielsen,The Runaway King,9780545284160.0
5329,"Margaret Weis, Tracy Hickman","Dragon Wing (The Death Gate Cycle, #1)",9780553286400.0
5330,Kurt Vonnegut Jr.,Jailbird,9780385333900.0
5331,"Brian K. Vaughan, Pia Guerra, Goran Sudžuka, José Marzán Jr.",Y: The Last Man Vol. 9: Motherland,9781401213510.0
5332,Dan Simmons,Ilium,9780380817920.0
5333,"Noelle Stevenson, Grace Ellis, Shannon Waters, Shannon Watters, Brooke A. Allen, Faith Hicks, Kat Leyh, Brooke Allen, Carolyn Nowak, Various, Carey Pietsch","Lumberjanes, Vol. 1: Beware the Kitten Holy",9781608866880.0
5334,Elaine N. Aron,The Highly Sensitive Person - How to Thrive when the World Overwhelms You,9780553062180.0
5335,Chitra Banerjee Divakaruni,The Palace of Illusions,9780385515990.0
5336,H.W. Brands,The First American: The Life and Times of Benjamin Franklin,9780385495400.0
5337,"Douglas Preston, Lincoln Child",Dance of Death,9780446617090.0
5338,Susan Beth Pfeffer,This World We Live In,9780547248040.0
5339,"Yoshihiro Togashi, 冨樫 義博",Hunter × Hunter #1,9781591167530.0
5340,J.D. Robb,Vengeance in Death,9780749934130.0
5341,Connie Willis,To Say Nothing of the Dog,9780553575380.0
5342,"James Patterson, Ned Rust",The Gift,9781846054760.0
5343,Michael Crichton,The Terminal Man,9780060092570.0
5344,"Daniel Abraham, George R.R. Martin, Tommy Patterson",A Song of Ice and Fire Graphic Novels,9780345536150.0
5345,Holly Black,White Cat,9781416963970.0
5346,Raymond Carver,Where I’m Calling From: The Selected Stories,9780679722310.0
5347,Jasper Fforde,Something Rotten,9780143035410.0
5348,Jean M. Auel,The Land of the Painted Caves,9780517580520.0
5349,Lucy Grealy,Autobiography of a Face,9780060569660.0
5350,Lauren Oliver,Vanishing Girls,9780062224100.0
5351,Walt Disney Company,Snow White and the Seven Dwarfs,9780736421870.0
5352,"Angie Sage, Mark Zug",Darke,9780061242430.0
5353,Jeff Kinney,The Wimpy Kid Movie Diary: How Greg Heffley Went Hollywood,9780810996170.0
5354,Dashiell Hammett,The Thin Man,9780679722630.0
5355,Candace Bushnell,Trading Up,9780316726190.0
5356,David Brin,The Uplift War,9780553279720.0
5357,Raymond E. Feist,Rage of a Demon King (The Serpentwar Saga #3),9780380974730.0
5358,"Kingsley Amis, David Lodge",Lucky Jim,9780140186310.0
5359,Karin Slaughter,A Faint Cold Fear,9780060534060.0
5360,Marie Lu,The Rose Society,9780399167840.0
5361,Kristin Hannah,Angel Falls,9780345484280.0
5362,Susane Colasanti,Waiting For You,9780670011310.0
5363,Jeff Hobbs,The Short and Tragic Life of Robert Peace: A Brilliant Young Man Who Left Newark for the Ivy League,9781476731900.0
5364,Li Cunxin,Mao's Last Dancer,9780425201340.0
5365,Lisa Gardner,The Neighbor,9780553807230.0
5366,"Brian K. Vaughan, Pia Guerra, José Marzán Jr.",Y: The Last Man Vol. 10: Whys And Wherefores,9781401218130.0
5367,Greg Bear,Eon,9780812520480.0
5368,Helen Simonson,The Summer Before the War,9780812993100.0
5369,"C.G. Jung, Aniela Jaffé, Richard Winston, Clara Winston","Erinnerungen, Träume, Gedanken von C.G. Jung",9780679723950.0
5370,Laurell K. Hamilton,Bullet,9780425234330.0
5371,Diana Gabaldon,The Scottish Prisoner,9781409135200.0
5372,Meg Cabot,Reunion,9780060725140.0
5373,ياسر حارب,بيكاسو وستاربكس,9789953566240.0
5374,"Milan Kundera, Suzanne Rappaport",Směšné lásky ,9780571206930.0
5375,Julia Quinn,The Secret Diaries of Miss Miranda Cheever,9780061230840.0
5376,Founding Fathers,The Constitution of the United States of America,9781557091530.0
5377,Gilles Néret,Gustav Klimt: le monde comme une forme féminine,9783822859800.0
5378,Malcolm Lowry,Under the Volcano,9780060955230.0
5379,Rachel Abbott,Sleep tight,
5380,"Mary Pope Osborne, Salvatore Murdocca",Dinosaurs Before Dark,9780679824110.0
5381,Robert A. Heinlein,Have Space Suit - Will Travel,9781416505500.0
5382,Jack London,The Sea Wolf,9781598184310.0
5383,Meg Cabot,Darkest Hour,9780060725140.0
5384,Kate Beaton,Hark! A Vagrant,9781770460610.0
5385,Ann Packer,The Dive From Clausen's Pier,9780375727140.0
5386,"Thomas Mann, Michael Henry Heim, Michael Cunningham",Der Tod in Venedig,9780060576170.0
5387,"Sogyal Rinpoche, Andrew Harvey",The Tibetan Book of Living and Dying,9780062508350.0
5388,Orson Scott Card,Enchantment,9780345482400.0
5389,Edgar Allan Poe,The Fall of the House of Usher ,9781594561800.0
5390,D.J. MacHale,The Soldiers of Halla,9781416914200.0
5391,E. Lockhart,"The Boyfriend List: 15 Guys, 11 Shrink Appointments, 4 Ceramic Frogs and Me, Ruby Oliver (Ruby Oliver, #1)",9780385732080.0
5392,Pat Barker,Regeneration,9780140236230.0
5393,Veronica Roth,Four: The Initiate,
5394,Michael J. Fox,Lucky Man,9780091879200.0
5395,Margaret Atwood,The Penelopiad,9781841957170.0
5396,"John Joseph Adams, Robert J. Sawyer, Stephen King, Michael Moorcock, Sharyn McCrumb, Stephen Baxter, Anne Perry, Barbara Hambly, Tanith Lee, Neil Gaiman, Rob Rogers, Naomi Novik, Anthony Burgess, Dominic Green, Laurie R. King, Barbara Roden, Peter Tremayne, Tim Lebbon, Bradley H. Sinor, Edward D. Hoch, Vonda N. McIntyre, Darrell Schweitzer, Mary Robinette Kowal, H.Paul Jeffers, Geoffrey A. Landis, Amy Myers, Tony Pi, Chris Roberson, Mark Valentine",The Improbable Adventures of Sherlock Holmes,9781597801610.0
5397,Gigi Levangie Grazer,The Starter Wife,9780743265030.0
5398,"Bill Willingham, Mark Buckingham, Steve Leialoha, James Jean","Fables, Volume 2: Animal Farm",9781401200770.0
5399,"James     Baldwin, Kıvanç Güney",The Fire Next Time,9780679744730.0
5400,Mo Willems,Don't Let the Pigeon Stay Up Late!,9780786837460.0
